Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,14.394331,14.470694,14.317968,14.356150,5.606780,883200
2000-01-03,14.088881,14.241607,13.897975,13.897975,5.427840,3706300
2000-01-04,13.821612,14.127063,13.821612,14.050700,5.487488,2302300
2000-01-05,14.127063,14.890688,14.127063,14.776144,5.770808,3067600
2000-01-06,14.928868,15.081594,14.776144,14.814325,5.785719,2570600
2000-01-07,15.005231,15.157956,14.928868,15.081594,5.890101,2744300
2000-01-10,15.005231,15.157956,14.890688,14.967050,5.845365,1778100
2000-01-11,14.890688,15.005231,14.814325,14.852507,5.800633,1359300
2000-01-12,14.814325,15.234319,14.814325,15.119775,5.905013,2019800
2000-01-13,15.081594,15.119775,14.852507,14.928868,5.830455,2112100
2000-01-14,14.890688,14.967050,14.623419,14.737963,5.755897,1676000
2000-01-18,14.470694,14.547056,14.279787,14.279787,5.576954,1491800
2000-01-19,14.241607,14.737963,14.241607,14.623419,5.711158,1401200
2000-01-20,14.432512,14.623419,14.356150,14.547056,5.681340,1964300
2000-01-21,14.737963,15.119775,14.623419,14.967050,5.845365,2524700
2000-01-24,15.043412,15.425225,15.043412,15.348863,5.994483,2533800
2000-01-25,15.310681,15.501588,15.119775,15.501588,6.054130,3512600
2000-01-26,15.501588,15.654312,15.425225,15.577950,6.083953,2411300
2000-01-27,15.577950,15.807037,15.577950,15.616131,6.098863,1922900
2000-01-28,15.616131,15.730675,15.348863,15.463407,6.039218,3141400
2000-01-31,15.463407,15.730675,15.425225,15.692493,6.128687,2079800
2000-02-01,15.654312,15.807037,15.501588,15.501588,6.054130,2268700
2000-02-02,15.425225,15.539769,15.348863,15.387044,6.009396,3479700
2000-02-03,15.043412,15.463407,15.043412,15.196137,6.014835,3331900
2000-02-04,15.348863,15.348863,14.852507,14.852507,5.878822,2711000
2000-02-07,14.776144,14.928868,14.776144,14.852507,5.878822,1264600
2000-02-08,14.814325,15.234319,14.814325,14.928868,5.909046,1238100
2000-02-09,14.890688,15.043412,14.776144,14.814325,5.863708,2417900
2000-02-10,14.814325,15.081594,14.814325,14.967050,5.924157,2449800
2000-02-11,15.005231,15.005231,14.814325,14.890688,5.893933,2425200
2000-02-14,14.890688,15.081594,14.814325,14.890688,5.893933,1210600
2000-02-15,14.890688,14.967050,14.776144,14.852507,5.878822,2031500
2000-02-16,14.852507,14.852507,14.547056,14.585238,5.773032,4646000
2000-02-17,14.585238,14.623419,14.279787,14.356150,5.682356,5012700
2000-02-18,14.279787,14.394331,14.012519,14.088881,5.576569,2217700
2000-02-22,14.127063,14.317968,14.088881,14.088881,5.576569,3036800
2000-02-23,14.050700,14.165244,13.897975,13.897975,5.501005,3116000
2000-02-24,13.859794,13.974338,13.439800,13.477982,5.334764,3596900
2000-02-25,13.477982,13.707068,13.287075,13.287075,5.259204,3526100
2000-02-28,13.325256,13.936156,13.210712,13.859794,5.485890,2455300
2000-02-29,13.821612,13.821612,13.401619,13.554344,5.364992,2303400
2000-03-01,13.401619,13.477982,13.172531,13.401619,5.304539,3444000
2000-03-02,13.401619,13.592525,13.287075,13.477982,5.334764,3120900
2000-03-03,13.668887,13.668887,13.439800,13.477982,5.334764,2521600
2000-03-06,13.363438,13.363438,12.828900,12.943443,5.123188,3024300
2000-03-07,12.981625,13.057987,12.828900,13.019806,5.153413,3958500
2000-03-08,12.828900,13.134350,12.828900,12.905263,5.108076,3221600
2000-03-09,12.867082,12.943443,12.676175,12.867082,5.092963,3707600
2000-03-10,12.867082,12.981625,12.752538,12.905263,5.108076,3002200
2000-03-13,12.867082,13.019806,12.714356,13.019806,5.153413,2263500
2000-03-14,12.752538,12.790719,12.447087,12.561631,4.972064,2583700
2000-03-15,12.599813,13.401619,12.599813,13.325256,5.274316,3210500
2000-03-16,13.439800,14.241607,13.287075,13.897975,5.501005,4046600
2000-03-17,13.897975,13.897975,13.325256,13.401619,5.304539,3396600
2000-03-20,13.248894,13.592525,13.248894,13.287075,5.259204,2163800
2000-03-21,13.248894,13.439800,12.981625,13.019806,5.153413,1908100
2000-03-22,13.096169,13.134350,12.561631,12.790719,5.062737,2105500
2000-03-23,12.790719,13.210712,12.752538,13.096169,5.183640,1500400
2000-03-24,12.981625,13.363438,12.981625,13.363438,5.289426,2148900
2000-03-27,13.401619,13.783431,13.363438,13.477982,5.334764,1932500
2000-03-28,13.325256,13.554344,13.134350,13.325256,5.274316,3507400
2000-03-29,13.363438,13.630706,13.210712,13.287075,5.259204,1994200
2000-03-30,13.210712,13.363438,13.096169,13.248894,5.244090,2365800
2000-03-31,13.248894,13.325256,13.057987,13.287075,5.259204,2003400
2000-04-03,13.248894,13.821612,13.248894,13.821612,5.470778,2929200
2000-04-04,13.821612,14.356150,13.821612,14.127063,5.591681,4506700
2000-04-05,14.050700,14.661600,14.050700,14.127063,5.591681,3739400
2000-04-06,14.127063,14.165244,13.668887,13.707068,5.425442,2784500
2000-04-07,13.668887,13.821612,13.516163,13.592525,5.380103,2948700
2000-04-10,13.554344,14.241607,13.516163,14.241607,5.637019,2532900
2000-04-11,14.356150,14.585238,14.127063,14.356150,5.682356,3290200
2000-04-12,14.585238,15.081594,14.356150,14.737963,5.833484,2510500
2000-04-13,14.737963,15.234319,14.585238,15.157956,5.999723,2677100
2000-04-14,15.119775,15.425225,14.432512,14.967050,5.924157,3165100
2000-04-17,14.508875,14.967050,14.050700,14.967050,5.924157,2730300
2000-04-18,15.883400,15.883400,15.234319,15.558860,6.158406,5479900
2000-04-19,15.272500,15.272500,14.776144,15.196137,6.014835,1925300
